Time,s1Rz,s1Ry,s1Rx,s1Tx,s1Ty,s1Tz,s2Rz,s2Ry,s2Rx,s2Tx,s2Ty,s2Tz
00:00:17.000,63.3475256,-9.7030806,-164.3339117,2.154,-19.884,-178.031,170.1182396,-10.641043,-2.4714952,-154.528,36.932,-139.455
00:00:17.025,59.9136076,-9.4927718,-163.6043971,1.585,-19.18,-178.373,170.5985077,-10.5423422,-1.6757874,-158.152,35.521,-140.113
00:00:17.050,57.4792362,-8.8107567,-164.0061439,1.947,-19.888,-179.203,169.8806037,-10.3067379,-1.9753331,-161.743,36.05,-141.101
00:00:17.075,58.6423135,-9.1792409,-163.7320585,0.79,-19.236,-179,169.5771934,-9.5134914,-0.2937114,-164.158,33.584,-142.176
00:00:17.100,55.2794168,-8.8009841,-163.2801948,0.942,-18.918,-179.667,168.9936102,-9.9609962,-0.6761949,-167.384,34.253,-142.891
00:00:17.125,57.7061303,-8.8650507,-163.9828069,-0.069,-19.601,-180.636,168.1701976,-9.562645,-0.6571786,-167.638,34.998,-143.23
00:00:17.150,58.9868263,-9.032505,-164.1004841,-0.989,-19.582,-181.19,167.5801785,-8.95387,-0.3983905,-167.807,34.842,-145.119
00:00:17.175,61.2278225,-9.2570367,-164.4185007,-2.052,-19.842,-181.803,167.4997402,-8.5308647,-0.501072,-168.605,35.204,-147.481
00:00:17.200,60.5417788,-9.3581708,-164.0350783,-2.753,-19.177,-182.205,166.7646572,-8.0295006,0.0735182,-167.995,33.844,-147.171
00:00:17.225,52.2091887,-8.1946481,-163.36531,-1.622,-18.564,-183.109,165.9260031,-8.6552716,-1.0256767,-169.753,35.005,-148.206
00:00:17.250,56.4380158,-8.559418,-164.12213,-2.863,-19.38,-183.918,165.2521841,-8.1428211,-1.1857183,-170.003,35.05,-149.505
00:00:17.275,56.4666721,-8.7551254,-163.7721055,-3.702,-18.802,-183.798,165.6823402,-6.7038715,-0.2848723,-169.396,32.842,-150.801
00:00:17.300,55.7980843,-8.4076528,-164.1925448,-3.818,-19.77,-185.119,166.4962784,-5.3767486,-1.4269746,-170.448,34.385,-156.123
00:00:17.325,51.5433383,-7.6883967,-164.1535495,-3.725,-19.684,-186.126,165.1585322,-4.8492602,-3.054954,-169.919,36.563,-157.601
00:00:17.350,53.0676572,-7.931114,-164.1917784,-4.865,-19.693,-186.237,164.4166669,-3.7391891,-3.5712449,-169.428,37.429,-159.818
00:00:17.375,55.2579342,-8.262585,-164.2864004,-5.819,-19.762,-186.985,166.2586278,-3.4616929,-1.9979899,-170.768,35.136,-160.606
00:00:17.400,46.7316834,-6.8425415,-164.2431342,-4.801,-19.946,-188.081,166.0204492,-1.9199857,-3.5346171,-171.252,37.229,-166.461
00:00:17.425,46.1254678,-7.067985,-163.4934691,-6.142,-18.651,-188.789,164.2970384,-2.9197006,-4.1296525,-172.509,38.047,-165.56
00:00:17.450,47.5549866,-7.2141524,-163.7147727,-7.54,-18.952,-189.752,166.3244188,-3.6345425,-2.1552537,-174.31,34.916,-163.633
00:00:17.475,49.2950178,-7.4938031,-163.7543074,-9.298,-18.971,-189.976,169.1078833,-3.9547512,-0.6698095,-175.253,31.814,-161.868
00:00:17.500,51.8053602,-7.7637164,-164.0916479,-10.79,-19.639,-190.739,171.2072531,-3.4072944,-0.3290021,-176.721,31.102,-164.687
00:00:17.525,52.8268635,-7.6611821,-164.6452682,-11.886,-20.363,-191.485,169.2696164,-0.3269091,-1.9797579,-175.748,33.723,-172.614
00:00:17.550,50.8752323,-7.3891519,-164.5377741,-12.192,-20.272,-191.651,167.3802636,0.2397453,-3.0176887,-178.138,36,-176.553
00:00:17.575,53.824681,-7.530058,-165.2263762,-13.07,-20.96,-192.589,165.9044104,0.8900448,-2.4719787,-180.066,36.133,-177.991
00:00:17.600,43.2891452,-6.1237705,-164.6460469,-11.3,-20.009,-192.918,163.4501799,0.7121466,-3.3645929,-182.02,38.088,-176.554
00:00:17.625,40.2027772,-5.8963089,-163.9797486,-10.604,-19.158,-192.831,163.8947267,0.4003521,-2.2410805,-186.442,36.893,-174.862
00:00:17.650,42.4749799,-6.2093305,-164.1093978,-10.706,-19.335,-192.277,165.0301815,1.6561224,-0.4044459,-189.737,34.51,-176.634
00:00:17.675,42.7133698,-6.3047756,-163.965427,-10.633,-19.106,-191.471,165.6845349,2.119217,-0.2753334,-190.79,34.039,-175.357
00:00:17.700,39.2675832,-5.8571169,-163.678905,-9.162,-19.153,-191.237,164.7528985,1.840813,-1.2750762,-194.632,35.839,-179.199
00:00:17.725,39.9255042,-5.8521487,-163.9799411,-9.082,-19.806,-191.983,165.4824261,-0.297553,-1.1090949,-196.356,35.614,-176.76
00:00:17.750,36.0375388,-5.1545959,-164.242824,-8.472,-20.25,-192.156,165.0144837,-1.8571713,-2.4192538,-193.661,37.712,-173.676
00:00:17.775,36.8178326,-5.53737,-163.4654476,-9.345,-18.944,-192.079,163.7488926,-3.3329383,-3.5559662,-189.683,39.23,-169.254
00:00:17.800,43.4873716,-6.2847478,-164.3248003,-10.72,-19.764,-191.891,164.4837203,-1.065243,-2.5752411,-186.567,37.461,-172.905
00:00:17.825,47.4708786,-6.9551551,-164.2625455,-11.68,-19.695,-191.113,165.0251709,2.0502714,-2.1204275,-185.172,36.454,-179.076
00:00:17.850,47.5361822,-6.8604938,-164.4983059,-11.297,-20.329,-191.812,164.5953853,3.3844023,-3.0350518,-187.866,38.985,-184.964
00:00:17.875,39.9581154,-5.8982671,-163.8692503,-9.63,-19.401,-192.292,162.7212881,3.2617811,-3.7449735,-189.839,39.829,-184.72
00:00:17.900,41.9124957,-6.3706121,-163.4646063,-10.003,-19.083,-192.265,162.6316724,2.5272874,-4.7955334,-190.578,41.792,-183.82
00:00:17.925,40.9071261,-6.1260229,-163.6704115,-9.72,-19.183,-192.098,164.7026689,1.81369,-3.125739,-189.891,39.339,-179.861
00:00:17.950,40.3013255,-5.8492094,-164.1480106,-9.777,-19.673,-191.776,165.7457025,1.8698789,-1.8468097,-186.456,37.041,-175.864
00:00:17.975,47.5312386,-6.928059,-164.3453466,-11.457,-20.117,-191.7,167.402442,1.2349036,-1.3374742,-185.987,36.033,-174.529
00:00:18.000,49.6874314,-7.1150456,-164.7041515,-11.772,-20.527,-191.648,168.230025,2.4406909,-0.1669698,-186.63,34.345,-179.402
00:00:18.025,44.8769918,-6.7808685,-163.6719192,-11.023,-18.828,-191.232,167.4122332,2.9454742,-0.3112195,-186.806,34.616,-180.739
00:00:18.050,47.2178011,-6.8237732,-164.4650076,-11.118,-20.233,-191.485,166.247269,2.0457101,-2.1114969,-188.042,38.385,-180.425
00:00:18.075,47.6285443,-6.5890617,-165.1380886,-10.981,-21.484,-192.16,164.6137227,1.6481373,-3.2800838,-188.293,40.53,-179.943
00:00:18.100,44.2410905,-6.3234613,-164.5222042,-10.421,-20.46,-191.76,162.8908688,1.8376161,-2.9648312,-187.731,40.081,-179.114
00:00:18.125,48.3326219,-7.0378688,-164.3928475,-11.204,-20.001,-191.097,164.4145717,0.6947336,-0.7751459,-188.597,37,-174.8
00:00:18.150,43.2643132,-6.3551333,-164.0621688,-10.416,-19.29,-190.91,162.7337857,1.2895064,-0.9728849,-188.713,36.986,-176.173
00:00:18.175,38.8374943,-5.8183747,-163.593893,-9.209,-19.008,-191.265,162.4893873,1.1994611,-1.6662452,-192.41,38.119,-180.162
00:00:18.200,43.0296182,-6.1723409,-164.4239512,-9.799,-20.422,-192.213,163.826685,0.1389562,-1.2629838,-195.607,37.582,-179.584
00:00:18.225,36.116933,-5.1664773,-164.2435653,-8.345,-20.372,-192.07,164.8399709,-0.5828891,-2.2285077,-195.902,39.105,-177.006
00:00:18.250,39.463486,-5.7810898,-163.9738081,-9.153,-19.992,-191.239,164.2330473,-0.8133243,-3.2591227,-194.607,40.421,-175.175
00:00:18.275,44.7292426,-6.3896873,-164.5484626,-9.786,-20.645,-190.275,165.016406,1.3723403,-3.376888,-192.095,40.573,-179.231
00:00:18.300,44.1298995,-6.44644,-164.1808928,-9.775,-19.903,-189.469,164.1724827,1.6630167,-3.8734742,-189.498,40.607,-178.007
00:00:18.325,42.3136512,-6.2020937,-164.0621445,-9.046,-20.08,-189.146,164.7039566,1.293859,-4.5171535,-188.612,41.771,-176.745
00:00:18.350,44.5840651,-6.2570198,-164.8121408,-8.708,-21.016,-188.853,164.7838035,4.2449791,-4.2267907,-186.186,42.161,-183.744
00:00:18.375,37.6619902,-5.2778039,-164.6063195,-7.012,-20.485,-188.505,165.119177,6.6497433,-3.614994,-184.166,41.202,-188.226
00:00:18.400,30.8862898,-4.4297682,-164.0606092,-5.193,-20.07,-188.849,164.1030144,6.4309084,-4.6593606,-185.917,43.358,-190.647
00:00:18.425,28.6890851,-4.1529608,-163.8605041,-3.939,-20.201,-189.38,163.9694207,4.5821984,-4.7764625,-189.979,43.872,-189.076
00:00:18.450,24.2800358,-3.6552604,-163.1249349,-2.524,-18.956,-188.573,163.069416,2.7796119,-4.1814644,-190.12,42.519,-181.799
00:00:18.475,27.137443,-4.2482549,-162.5264142,-2.546,-18.217,-187.397,165.6196986,-0.0991896,-2.6980338,-190.904,39.923,-171.624
00:00:18.500,37.6356062,-5.7721959,-163.1692795,-3.499,-19.182,-186.171,166.300931,-1.0506532,-2.5295564,-191.361,40.268,-169.232
00:00:18.525,46.253077,-6.9797965,-163.746712,-4.19,-19.804,-184.731,166.6493079,-0.5746408,-2.031982,-188.114,40.032,-166.756
00:00:18.550,48.6848443,-7.50942,-163.4925966,-3.514,-19.563,-183.521,166.3485706,-1.7827045,-1.7142322,-186.2,39.959,-161.688
00:00:18.575,51.7617147,-7.7192792,-164.1666708,-1.972,-20.484,-182.724,165.6899325,-1.8680698,-2.4510224,-185.907,42.428,-162.743
00:00:18.600,56.1930191,-8.3607968,-164.4084076,-1.145,-20.63,-181.731,165.480908,-1.5261507,-1.0238171,-183.468,40.304,-160.671
00:00:18.625,58.7146678,-8.8537497,-164.3268054,-0.077,-20.566,-180.464,162.1895799,-1.248209,-2.4204363,-181.186,43.406,-161.455
00:00:18.650,56.6152858,-8.8211004,-163.7010573,1.997,-19.838,-179.333,159.0250346,-2.605655,-3.5649941,-180.36,45.832,-159.721
00:00:18.675,56.6608053,-8.8506028,-163.6624046,3.632,-19.661,-178.118,157.9592773,-2.7035681,-3.3789586,-177.265,45.56,-156.692
00:00:18.700,61.2861464,-9.8696399,-163.4154025,3.883,-19.669,-177.247,155.5253925,-4.1195622,-4.9279693,-173.87,48.402,-152.245
00:00:18.725,63.7122045,-10.2061356,-163.6435457,5.08,-20.277,-176.792,157.452064,-4.891501,-3.9788017,-172.24,47.251,-148.593
00:00:18.750,62.8919601,-10.2754781,-163.271085,6.428,-19.758,-175.533,157.0726063,-5.4349807,-3.2393817,-170.26,45.681,-145.821
00:00:18.775,65.2900428,-10.7338157,-163.3147689,6.963,-19.886,-174.348,158.4171719,-5.9568297,-2.61765,-169.418,44.572,-144.361
00:00:18.800,66.1557221,-10.7816557,-163.512696,7.613,-20.298,-173.744,160.6323097,-5.7529522,-3.0684898,-166.618,44.63,-143.439
00:00:18.825,67.3251396,-11.2914606,-163.1134039,7.572,-19.91,-173.232,160.6274889,-5.8811093,-4.2429763,-163.334,46.35,-142.213
00:00:18.850,69.6615358,-11.476392,-163.5648048,8.047,-20.485,-172.998,160.0205624,-4.6644415,-4.6869821,-160.632,47.451,-144.057
00:00:18.875,68.7096428,-11.2626788,-163.5833978,8.909,-20.32,-172.314,159.8936771,-3.7628768,-3.549472,-159.666,45.516,-143.959
00:00:18.900,68.23194,-11.3741224,-163.2749994,9.5,-20.101,-172.278,161.9143799,-4.1982585,-1.6564032,-160.619,42.759,-142.341
00:00:18.925,64.289891,-10.5542258,-163.2764998,10.968,-20.304,-172.31,162.7427876,-5.567745,-1.366371,-162.585,42.308,-140.341
00:00:18.950,61.8177063,-10.5192209,-162.5172242,11.363,-19.34,-171.857,162.2376296,-6.4515634,-1.1935036,-163.206,41.809,-138.301
00:00:18.975,65.9993299,-11.3131714,-162.655868,10.897,-19.558,-171.562,162.8594267,-8.2826718,-1.1295694,-164.398,41.735,-134.946
00:00:19.000,69.4806634,-11.8932078,-162.9157023,10.456,-19.887,-170.994,164.5506002,-8.7419947,0.0062321,-163.976,40.075,-132.324
00:00:19.025,71.710519,-12.4245511,-162.8689927,10.188,-19.94,-170.502,164.7385441,-9.4871816,0.0593474,-163.477,39.975,-130.153
00:00:19.050,74.0412324,-12.4331073,-163.5617462,10.965,-20.88,-170.157,163.7528417,-8.6798649,-0.8544248,-162.719,41.916,-132.158
00:00:19.075,75.6840817,-12.6656278,-163.7395913,11.361,-20.893,-169.489,162.4462444,-7.4955813,-0.5602878,-161.433,41.599,-132.858
00:00:19.100,74.8597284,-12.8455595,-163.2661603,12.241,-20.486,-169.052,158.3307046,-7.7207196,-1.2409993,-160.764,43.393,-132.42
00:00:19.125,73.9542047,-12.5216258,-163.4195923,13.828,-20.795,-168.854,156.7981079,-8.7738466,-1.2649226,-160.403,43.599,-129.931
00:00:19.150,74.3808684,-12.7826671,-163.2047005,14.684,-20.576,-168.008,155.5987367,-9.6726829,-0.7296703,-159.525,42.652,-126.576
00:00:19.175,76.0471077,-13.4381627,-162.8641691,15.251,-20.387,-167.208,155.7178849,-10.3584742,-0.7308848,-157.926,42.464,-123.722
00:00:19.200,77.0158854,-13.6260408,-162.9210142,16.223,-20.634,-166.865,158.6529113,-10.4718346,-0.1463259,-156.205,40.744,-121.18
00:00:19.225,76.2133095,-13.8328978,-162.415633,17.181,-20.095,-165.832,158.6974277,-11.1368775,-0.6759164,-154.628,41.069,-119.746
00:00:19.250,79.1617536,-14.3654336,-162.6652156,17.789,-20.582,-165.178,160.3209238,-10.8271113,-0.9136434,-152.712,41.129,-119.899
00:00:19.275,81.0613154,-14.6375498,-162.9142135,18.539,-21.057,-164.453,160.1902247,-9.6253865,-2.0754625,-148.693,42.477,-120.53
00:00:19.300,83.5098468,-15.5043885,-162.6586437,18.506,-20.847,-163.517,161.0750585,-10.3153844,-2.3516956,-146.022,42.679,-117.854
00:00:19.325,85.5041857,-15.7736446,-162.9556451,19.394,-21.251,-162.886,159.0645571,-9.8589959,-2.818123,-142.376,43.923,-117.897
00:00:19.350,85.9628736,-15.9300421,-162.922607,20.313,-21.138,-161.826,159.8507766,-10.8103233,-0.7251299,-140.924,41.187,-114.582
00:00:19.375,84.8325326,-15.9885702,-162.5226035,21.545,-20.876,-161.541,161.2885841,-11.815375,0.437955,-139.116,39.94,-112.24
00:00:19.400,81.72769,-15.2236732,-162.4374375,23.587,-20.989,-161.441,161.7860182,-14.3880353,1.2304982,-138.204,39.17,-107.927
00:00:19.425,80.1887742,-15.3589248,-161.8015841,24.385,-20.398,-161.103,162.7209633,-16.5527018,1.728874,-136.283,38.513,-104.314
00:00:19.450,83.1797085,-15.9093289,-162.1053253,24.506,-20.898,-160.356,164.709231,-19.0011347,2.5949121,-134.593,37.221,-100.577
00:00:19.475,86.3098824,-16.4891671,-162.4297268,24.326,-21.153,-159.461,165.615528,-19.0551652,2.9083604,-130.631,36.944,-99.876
00:00:19.500,89.7627953,-17.2742566,-162.6551668,24.062,-21.566,-159.314,165.6891644,-20.9421495,2.5990558,-127.571,37.572,-97.479
00:00:19.525,91.139403,-17.4643932,-162.8743537,24.375,-21.967,-159.111,160.9897939,-20.7665017,3.5693991,-123.391,38.276,-96.773
00:00:19.550,90.1197501,-17.6405641,-162.3956894,24.677,-21.313,-158.558,154.8277803,-21.4258738,5.2143507,-120.29,38.672,-94.935
00:00:19.575,92.3829024,-17.9766604,-162.7446016,25.167,-21.602,-158.324,156.4241907,-22.0296651,5.8376905,-117.543,37.672,-93.745
00:00:19.600,91.9939544,-17.7380817,-162.8595587,26.023,-21.646,-157.76,150.9033407,-20.8114773,9.0643813,-115.608,35.204,-92.685
00:00:19.625,89.9475197,-17.7386226,-162.245381,26.576,-21.074,-157.534,153.0092945,-20.6189865,7.2694172,-113.656,36.392,-93.294
00:00:19.650,88.1795725,-17.2266449,-162.2258823,28.069,-21.341,-157.71,151.3376584,-19.948817,5.8586615,-112.611,38.104,-93.6
00:00:19.675,87.5260955,-17.2974332,-161.9514061,28.544,-20.938,-157.416,150.0701284,-20.0617152,5.7989337,-113.14,38.149,-92.458
00:00:19.700,88.009223,-17.5415112,-161.8483119,28.945,-20.979,-157.321,155.1854497,-20.779656,4.2650789,-113.071,37.981,-91.509
00:00:19.725,89.7664255,-17.5626732,-162.3667086,29.514,-21.763,-157.285,156.8859911,-20.6673853,3.1055831,-111.671,38.445,-91.286
00:00:19.750,91.1566214,-18.2536779,-162.1051758,29.035,-21.491,-156.94,160.3548799,-21.2873396,1.4509062,-110.519,38.932,-90.741
00:00:19.775,92.7038326,-18.541184,-162.2999221,29.228,-21.805,-156.662,161.91725,-20.6074086,0.3172325,-108.329,39.754,-90.992
00:00:19.800,92.980472,-18.9587629,-161.9864946,29.171,-21.39,-156.331,165.6924308,-21.3747325,-0.9594437,-107.444,39.649,-89.883
00:00:19.825,92.1660029,-19.1798921,-161.5193079,29.36,-20.884,-156.085,164.6397357,-21.7063432,-0.1508393,-106.94,38.524,-89.03
00:00:19.850,92.996558,-18.8994351,-162.0479302,30.138,-21.661,-156.135,160.8719794,-22.9417523,1.8640768,-107.766,37.588,-87.395
00:00:19.875,93.6971381,-19.0794251,-162.0936853,30.282,-21.759,-156.14,161.1459016,-22.0024778,0.8192764,-105.822,39.546,-88.215
00:00:19.900,93.9050365,-19.3113271,-161.940254,30.385,-21.665,-155.995,158.3860095,-21.8867028,2.2681381,-105.759,38.901,-87.708
00:00:19.925,92.110924,-18.7126454,-161.9530387,31.212,-21.797,-156.017,158.9544559,-22.7071135,2.5489064,-106.495,38.482,-86.877
00:00:19.950,92.7316676,-18.718037,-162.1393735,31.451,-21.988,-156.032,156.7878849,-22.8373569,3.8000919,-106.554,38.158,-86.157
00:00:19.975,94.4441653,-19.2225576,-162.1895543,31.094,-21.915,-155.61,155.711857,-21.9831296,3.654776,-105.546,38.76,-86.868
00:00:20.000,93.1412485,-19.2010923,-161.8061663,31.304,-21.514,-155.566,160.2080067,-22.8134618,1.9702247,-106.06,38.794,-86.233
00:00:20.025,93.2871248,-19.3138996,-161.7448919,31.441,-21.402,-155.681,160.3984588,-23.7396681,2.8091451,-106.61,37.712,-84.948
00:00:20.050,93.7847485,-19.2194851,-161.9891084,31.834,-21.699,-155.457,155.9637618,-22.5178058,5.3779326,-105.977,35.996,-84.93
00:00:20.075,93.3787711,-19.1148659,-161.9618397,32.23,-21.67,-155.571,153.8361945,-23.0651608,7.3896263,-106.739,33.989,-83.034
00:00:20.100,93.3509222,-19.3622787,-161.7191273,32.273,-21.434,-155.486,152.1235003,-22.6344885,8.1352612,-106.261,33.571,-82.643
00:00:20.125,91.0476972,-18.7447635,-161.5890353,33.254,-21.412,-155.456,149.9952055,-22.385246,9.3977367,-106.428,32.288,-82.079
00:00:20.150,91.9778171,-19.1394144,-161.4987001,33.001,-21.254,-155.243,148.610926,-22.1944662,9.9109091,-106.158,32.072,-81.562
00:00:20.175,92.3468145,-19.0469524,-161.7044616,33.374,-21.576,-155.175,148.3842413,-21.4127233,9.2735085,-105.063,32.438,-82.264
00:00:20.200,91.3566917,-18.8740035,-161.560026,33.463,-21.535,-155.248,152.44366,-22.7827954,7.3509331,-105.292,32.871,-81.786
00:00:20.225,92.206497,-19.1508823,-161.56012,33.218,-21.517,-155.223,155.6693481,-22.9102853,5.3576395,-104.559,33.793,-82.211
00:00:20.250,93.0398496,-19.1163562,-161.8550137,33.331,-21.926,-155.093,157.1191728,-22.3888302,4.7240859,-104.163,33.518,-82.753
00:00:20.275,91.4737472,-18.882218,-161.5890107,33.466,-21.632,-154.911,158.3475057,-22.9343388,4.2743779,-104.76,33.447,-82.488
00:00:20.300,92.1701961,-19.2304086,-161.4719006,33.057,-21.478,-154.856,159.4766905,-23.2505517,3.3808946,-104.693,34.112,-82.498
00:00:20.325,92.7292496,-19.2830398,-161.598583,32.964,-21.648,-154.598,160.4013572,-22.7148441,2.6392038,-103.902,34.865,-83.275
00:00:20.350,93.5400139,-19.6125025,-161.5424464,32.528,-21.353,-154.514,163.9582719,-22.7917245,0.9183155,-103.113,35.919,-83.703
00:00:20.375,93.9504656,-19.4821771,-161.7943214,32.677,-21.895,-154.227,164.1308005,-23.1092012,0.6141612,-103.196,36.364,-83.81
00:00:20.400,93.4654803,-19.4645896,-161.6584752,32.732,-21.658,-153.964,163.90462,-23.9552033,0.5289108,-103.646,37.128,-83.369
00:00:20.425,93.2753993,-19.32638,-161.7293899,32.991,-21.829,-153.504,164.6052336,-23.709183,0.3506187,-103.543,37.139,-83.675
00:00:20.450,93.0659044,-19.0130919,-161.9612923,33.527,-22.031,-153.762,162.0657593,-24.3573877,1.8811045,-104.158,36.829,-82.785
00:00:20.475,90.9975082,-18.8971348,-161.4232966,33.545,-21.445,-153.252,163.1873141,-24.5947339,1.4225975,-104.18,37.067,-82.842
00:00:20.500,91.5957909,-18.9969901,-161.5157476,33.678,-21.416,-153.588,161.5540023,-24.1192905,1.9314823,-103.575,37.291,-83.192
00:00:20.525,92.1910224,-18.7777197,-161.9150991,33.779,-21.928,-153.451,164.1469485,-24.5262602,1.1889137,-103.928,37.091,-82.948
00:00:20.550,93.5995726,-19.2509455,-161.9020037,32.983,-21.771,-153.965,161.2889679,-24.7060035,3.1542271,-104.385,36.266,-82.301
00:00:20.575,93.9323121,-19.3648151,-161.8986086,32.591,-21.596,-154.758,157.6975007,-23.577165,4.2261703,-103.789,36.566,-83.1
00:00:20.600,94.6630588,-19.16114,-162.3134462,32.56,-22.151,-154.773,159.2436949,-24.4042678,4.8104313,-105.384,34.855,-82.301
00:00:20.625,96.4822061,-19.5413581,-162.5189852,31.935,-22.292,-154.923,156.0846202,-22.7403532,6.075901,-105.132,34.563,-83.165
00:00:20.650,98.1220852,-19.9157396,-162.6817327,31.067,-22.372,-155.292,157.0283474,-23.477664,5.9874827,-106.101,34.207,-82.642
00:00:20.675,96.1513853,-19.9235579,-162.0735426,30.885,-21.704,-155.414,154.6791883,-23.4077431,7.1551696,-106.618,33.71,-82.285
00:00:20.700,93.411116,-19.3322313,-161.7664319,31.651,-21.257,-154.732,155.1615152,-24.0627203,7.7286571,-107.313,32.761,-81.74
00:00:20.725,93.8581408,-19.1259985,-162.0995388,32.127,-21.707,-154.463,146.3806136,-21.5252714,10.6498849,-106.182,32.215,-82.292
00:00:20.750,91.7217637,-18.3985868,-162.1372428,33.085,-21.784,-154.505,144.7222424,-22.5227312,11.9799324,-107.458,31.526,-80.93
00:00:20.775,92.6866275,-18.8980602,-161.9533535,32.259,-21.456,-154.838,142.8856242,-20.7337407,11.0207025,-105.493,33.342,-82.766
00:00:20.800,93.9241418,-18.9593364,-162.2760295,31.837,-21.836,-155.688,141.9935235,-20.0727092,10.0490395,-104.753,34.166,-83.827
00:00:20.825,94.6458055,-19.3774902,-162.1078633,30.901,-21.338,-156.347,146.2566523,-20.903363,8.4429191,-105.081,34.425,-84.25
00:00:20.850,96.9316868,-19.7145179,-162.5000756,30.073,-21.711,-156.785,146.7955169,-20.5217336,8.2408699,-105.287,34.036,-84.824
00:00:20.875,94.7775199,-19.2264851,-162.287936,30.144,-21.334,-156.817,148.487586,-21.4134777,8.083277,-106.682,33.651,-84.61
00:00:20.900,92.8554817,-18.9231765,-161.9816949,30.143,-20.9,-156.426,150.2858634,-21.6047714,7.3263012,-107.439,33.784,-85.34
00:00:20.925,89.7439356,-18.4550914,-161.4636762,30.07,-20.285,-156.156,152.9215809,-22.5370834,6.0579617,-108.578,34.363,-85.668
00:00:20.950,89.71843,-18.0924578,-161.8198954,30.141,-20.528,-156.443,151.8815884,-21.1234842,5.4360209,-108.032,35.269,-87.696
00:00:20.975,92.2282479,-18.3568834,-162.33223,28.876,-21.01,-156.86,154.5076774,-20.3310297,3.1910593,-107.26,36.997,-89.609
00:00:21.000,93.284295,-18.467629,-162.5454433,28.099,-21.242,-158.298,158.8542497,-20.7270184,1.3270178,-107.805,38.01,-90.476
00:00:21.025,93.2556979,-18.4416443,-162.5614662,27.066,-21.057,-158.708,162.5037592,-20.5458525,0.3261417,-108.694,37.944,-91.54
00:00:21.050,90.1482938,-17.9122871,-162.1332662,26.985,-20.589,-158.922,170.4877041,-22.6240781,-1.7063134,-111.524,37.489,-91.081
00:00:21.075,88.9433865,-17.2180008,-162.4664456,27.225,-20.722,-158.622,172.6308364,-22.1367758,-1.807386,-112.64,37.123,-92.248
00:00:21.100,87.732801,-17.018118,-162.3054539,26.447,-20.461,-158.577,171.7500289,-21.400046,-1.8697596,-113.292,37.991,-93.809
00:00:21.125,89.5658753,-17.3994956,-162.4702155,24.879,-20.216,-159.279,165.081118,-19.4531417,-0.7227631,-112.554,39.519,-96.576
00:00:21.150,87.9259602,-17.2301833,-162.1445923,23.926,-19.853,-160.511,164.8244803,-20.3419944,-1.3021788,-113.789,40.5,-97.322
00:00:21.175,87.3352551,-16.7909208,-162.4216267,23.451,-20.018,-161.649,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28
00:00:21.200,83.7609534,-16.1262433,-162.0434383,23.391,-19.584,-162.096,171.2608798,-20.7979006,-1.933286,-117.758,39.749,-99.21
00:00:21.225,86.0824598,-16.1092098,-162.7664626,22.269,-20.124,-162.694,170.7108351,-19.3340505,-1.4286071,-118.356,39.943,-101.81
00:00:21.250,85.4435968,-15.9482307,-162.7493876,21.176,-19.889,-162.455,168.2279213,-18.5858522,-1.1948682,-118.802,40.855,-103.623
00:00:21.275,85.7554064,-15.4137725,-163.4157745,20.205,-20.7,-162.841,170.334526,-19.1035522,-2.1717125,-120.247,41.605,-104.829
00:00:21.300,82.7848839,-15.2154423,-162.7658324,19.054,-19.69,-164.53,167.7092319,-19.7498983,-0.7122668,-122.553,40.677,-105.324
00:00:21.325,80.971043,-14.6898463,-162.8264478,18.333,-19.496,-166.844,164.9103679,-18.6335797,0.9730023,-124.366,39.626,-107.77
00:00:21.350,80.7328589,-14.7874582,-162.6409612,16.553,-18.576,-166.86,163.9153433,-17.4051156,1.5710544,-125.947,39.374,-110.08
00:00:21.375,79.4017363,-13.7815674,-163.4363641,16.013,-19.592,-166.294,169.7551937,-17.597318,-0.5536078,-128.191,40.818,-111.954
00:00:21.400,79.5248593,-13.796021,-163.4547682,14.175,-19.592,-167.592,170.9047613,-18.1120749,-0.0290368,-131.072,39.547,-113.172
00:00:21.425,74.902217,-13.0598604,-163.0015366,13.556,-18.858,-169.253,166.1493877,-17.7556787,1.8674086,-133.43,38.397,-114.446
00:00:21.450,72.058145,-12.4675663,-162.9178714,12.854,-18.476,-170.064,162.3192352,-15.9897637,1.5609226,-134.73,39.983,-118.328
00:00:21.475,77.1355067,-12.7984006,-163.9871742,10.78,-19.558,-172.326,164.0285462,-14.9220624,1.1737047,-136.587,40.195,-121.398
00:00:21.500,78.8107825,-13.3363523,-163.8022333,8.467,-19.344,-172.949,166.6154424,-15.9858642,1.1429614,-139.792,39.249,-121.104
00:00:21.525,72.5730556,-12.2454839,-163.3754224,9.314,-18.86,-172.638,167.3321013,-17.1032465,1.6710462,-143.707,38.289,-120.595
00:00:21.550,60.7833706,-10.2466738,-162.6170197,11.078,-17.78,-172.182,164.2180935,-16.7511272,1.8359288,-145.752,38.785,-121.417
00:00:21.575,65.5431103,-10.9130362,-163.1195416,9.195,-18.182,-174.377,160.7217181,-13.0438871,1.5758663,-144.657,39.838,-127.284
00:00:21.600,74.6922025,-12.233557,-164.0113214,6.061,-19.07,-175.551,161.9851053,-12.3501558,1.5553347,-144.945,39.246,-128.521
